# YuEEG 日志 - 2025-08-24 20:25:42
# 时间戳,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
# ,0.000000,0.000000,0.000000,0.000023
2025-08-24 20:26:11.589,-0.001176,-0.001268,-0.001265,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:11.594,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.599,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.604,-0.001852,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.608,-0.001897,-0.000433,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:11.614,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.618,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.623,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.628,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.632,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:11.637,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.642,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.646,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.651,-0.000433,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.656,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.662,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.667,-0.001897,-0.001898,-0.001895,-0.001898,-0.001852,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.671,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.676,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.681,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001882,-0.001897,-0.001895
2025-08-24 20:26:11.685,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.690,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.695,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.699,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.704,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.709,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.715,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.719,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.725,-0.001531,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.729,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:11.734,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.739,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.743,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.748,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.753,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.758,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.763,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.767,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.773,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.778,-0.001897,-0.001898,-0.001896,-0.001852,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.782,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:11.790,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.792,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.797,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.802,-0.001897,-0.001898,-0.00185,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.806,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.811,-0.001897,-0.001897,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.816,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.821,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.826,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:11.830,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:11.835,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:11.840,-0.001897,-0.001898,-0.001895,-0.001898,-0.001281,-0.001277,-0.00128,-0.001278
2025-08-24 20:26:11.845,0.001212,0.001212,0.001217,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.850,0.001842,0.001841,0.001847,0.001845,0.001931,0.001846,0.001844,0.001848
2025-08-24 20:26:11.853,0.001841,0.001841,0.001847,0.001844,0.00184,0.001847,0.004774,0.001848
2025-08-24 20:26:11.858,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.863,0.001841,0.001841,0.001847,0.001844,0.002022,0.001847,0.001844,0.001848
2025-08-24 20:26:11.867,0.001842,0.002574,0.001847,0.001845,0.002022,0.001846,0.001844,0.001848
2025-08-24 20:26:11.871,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.876,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.880,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.884,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.889,0.001842,0.001842,0.001847,0.001844,0.001839,0.001892,0.001844,0.001848
2025-08-24 20:26:11.893,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.897,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.048719,0.001848
2025-08-24 20:26:11.902,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.906,0.004771,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.910,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.917,0.001842,0.001841,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.920,0.001842,0.001842,0.001847,0.004774,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.924,0.001842,0.001842,0.048722,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.929,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.933,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.938,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.942,0.001842,0.001842,0.001847,0.013564,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.946,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.004777
2025-08-24 20:26:11.951,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.955,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.959,0.001842,0.025279,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.963,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.968,0.001933,0.002025,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.974,0.095592,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.978,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:11.982,0.001842,0.001842,0.001852,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.986,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.990,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001871
2025-08-24 20:26:11.995,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:11.999,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.003,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.008,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.012,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:26:12.016,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.021,0.001841,0.01356,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:12.026,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.030,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:12.035,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:12.039,0.001841,0.001841,0.007706,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.044,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.048,0.001842,0.001842,0.001847,0.001844,0.001839,0.025284,0.048719,0.001848
2025-08-24 20:26:12.052,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.057,0.001841,0.001842,0.001893,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:12.061,0.001842,0.001842,0.001847,0.001845,0.001839,0.00187,0.001844,0.001848
2025-08-24 20:26:12.065,0.001842,0.001842,0.001893,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.069,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.074,0.001841,0.001842,0.001847,0.001845,0.048714,0.001847,0.001844,0.001848
2025-08-24 20:26:12.078,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.083,0.001842,0.001842,0.001847,0.004774,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.087,0.001841,0.001841,0.001847,0.001844,0.025277,0.001847,0.001844,0.001848
2025-08-24 20:26:12.091,0.001853,0.001842,0.001847,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:12.096,0.095591,0.001842,0.001847,0.001845,0.001223,0.00123,0.001227,0.00123
2025-08-24 20:26:12.101,-0.001268,-0.001268,-0.001265,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.106,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.111,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.116,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001898,-0.001894
2025-08-24 20:26:12.120,-0.001897,-0.001898,-0.001896,-0.001898,-0.001852,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.126,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.131,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.135,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.140,-0.001897,-0.001899,-0.001895,-0.001898,-0.001886,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.144,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.149,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.153,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.158,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.165,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.169,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.174,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.178,-0.001897,-0.001892,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.183,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.187,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.192,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.000429
2025-08-24 20:26:12.197,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.202,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.207,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.211,-0.001897,-0.001893,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.216,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.222,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.226,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.232,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.237,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.241,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001882,-0.001897,-0.001895
2025-08-24 20:26:12.246,-0.001897,-0.001898,-0.00189,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:26:12.251,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001528
2025-08-24 20:26:12.256,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.260,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.265,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.270,-0.001897,-0.001898,-0.001896,-0.001531,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.274,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.280,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.284,-0.001897,-0.001898,-0.001896,-0.001532,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.292,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.294,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.299,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.305,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.309,-0.001898,-0.001892,-0.001895,-0.001898,-0.001897,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:12.313,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.319,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.324,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.328,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:12.333,-0.001886,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.338,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.343,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.347,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.354,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001277,-0.00128,-0.001277
2025-08-24 20:26:12.357,0.001212,0.001212,0.001217,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.361,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.365,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.369,0.001841,0.001842,0.001846,0.001845,0.001839,0.001846,0.001936,0.001848
2025-08-24 20:26:12.374,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.378,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.048719,0.001848
2025-08-24 20:26:12.382,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.387,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.392,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.397,0.001842,0.001842,0.001847,0.001845,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:26:12.401,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.405,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.410,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.414,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.419,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:12.424,0.01356,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.428,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.432,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.437,0.001842,0.004771,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.441,0.004771,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.445,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.449,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.454,0.001842,0.001842,0.00203,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.458,0.004771,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.462,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.467,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.474,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.476,0.001842,0.001842,0.001847,0.001844,0.007698,0.001846,0.001844,0.001848
2025-08-24 20:26:12.481,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.485,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.489,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.493,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.498,0.001842,0.001842,0.001847,0.025282,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.503,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.507,0.001842,0.048717,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.512,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.516,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.007703,0.001848
2025-08-24 20:26:12.521,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.525,0.001842,0.001841,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.529,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.534,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.541,0.001842,0.001842,0.001847,0.001845,0.001885,0.001846,0.001844,0.001871
2025-08-24 20:26:12.543,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.547,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:12.551,0.001842,0.001842,0.001848,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.556,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.561,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.565,0.001842,0.025279,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.569,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.573,0.01356,0.001841,0.001847,0.001844,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:12.578,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.582,0.001842,0.001842,0.001847,0.001845,0.002023,0.001847,0.001844,0.001848
2025-08-24 20:26:12.586,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.591,0.001842,0.001842,0.001847,0.001844,0.001839,0.004776,0.001844,0.001848
2025-08-24 20:26:12.595,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.602,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.604,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.608,0.001842,0.001841,0.001847,0.012946,0.001223,0.00123,0.001227,-0.001264
2025-08-24 20:26:12.614,-0.001222,-0.001268,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.619,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.623,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.628,-0.001897,-0.001899,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.633,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.637,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.642,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.647,-0.001897,-0.001899,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.651,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.656,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.662,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.666,-0.001897,-0.001895,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.671,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001894,-0.001897,-0.001894
